,isAdult,année_du_film,durée_du_film,genres,titre,Réalisateur,notes_du_film,numVotes,scenariste,acteur_actrisse,nb_genres
tt0120663,0.0,1999.0,159.0,"Drama,Mystery,Thriller",Eyes Wide Shut,Stanley Kubrick,7.4,319283.0,"['Stanley Kubrick', 'Frederic Raphael', 'Arthur Schnitzler']","['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']",547
tt0120662,0.0,1999.0,109.0,"Drama,Mystery,Thriller",Voyeur,Stephan Elliott,5.0,15125.0,"['Marc Behm', 'Stephan Elliott']","['Ewan McGregor', 'Ashley Judd', 'Patrick Bergin', 'Geneviève Bujold']",547
tt0120753,0.0,2000.0,122.0,"Drama,Mystery,Thriller",The Million Dollar Hotel,Wim Wenders,5.9,21314.0,"['Nicholas Klein', 'Bono']","['Jeremy Davies', 'Milla Jovovich', 'Mel Gibson', 'Jimmy Smits']",547
tt0331468,0.0,2003.0,118.0,"Drama,Mystery,Thriller",La gorge du diable,Mike Figgis,5.0,22119.0,Richard Jefferies,"['Dennis Quaid', 'Sharon Stone', 'Stephen Dorff', 'Juliette Lewis']",547
tt0331952,0.0,2004.0,95.0,"Drama,Mystery,Thriller",L'enlèvement,Pieter Jan Brugge,5.8,13639.0,"['Pieter Jan Brugge', 'Justin Haythe']","['Robert Redford', 'Willem Dafoe', 'Helen Mirren', 'Alessandro Nivola']",547
tt0078788,0.0,1979.0,147.0,"Drama,Mystery,War",Apocalypse Now,Francis Ford Coppola,8.4,631645.0,"['John Milius', 'Francis Ford Coppola', 'Michael Herr', 'Joseph Conrad']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",548
tt1255953,0.0,2010.0,131.0,"Drama,Mystery,War",Incendies,Denis Villeneuve,8.3,163228.0,"['Denis Villeneuve', 'Wajdi Mouawad', 'Valérie Beaugrand-Champagne']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",548
tt1217070,0.0,2009.0,99.0,"Drama,Mystery,War",Eyes of War,Danis Tanovic,6.5,10225.0,"['Danis Tanovic', 'Scott Anderson']","['Colin Farrell', 'Jamie Sives', 'Paz Vega', 'Kelly Reilly']",548
tt0068699,0.0,1973.0,105.0,"Drama,Mystery,Western",L'homme des hautes plaines,Clint Eastwood,7.5,52681.0,"['Ernest Tidyman', 'Dean Riesner']","['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan']",549
tt0071141,0.0,1974.0,92.0,"Drama,Romance",Tous les autres s'appellent Ali,Rainer Werner Fassbinder,8.1,20280.0,Rainer Werner Fassbinder,"['Doris Mattes', 'Brigitte Mira', 'El Hedi ben Salem', 'Barbara Valentin', 'Irm Hermann', 'Elma Karlowa', 'Anita Bucher', 'Gusti Kreissl']",550
tt3544082,0.0,2015.0,91.0,"Drama,Romance",45 ans,Andrew Haigh,7.1,32125.0,"['Andrew Haigh', 'David Constantine']","['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James', 'Dolly Wells']",550
tt0437526,0.0,2007.0,115.0,"Drama,Romance",Une vieille maîtresse,Catherine Breillat,6.3,3494.0,"[""Jules-Amédée Barbey d'Aurevilly"", 'Catherine Breillat']","['Asia Argento', ""Fu'ad Aït Aattou"", 'Roxane Mesquida', 'Claude Sarraute']",550
tt0769508,0.0,2006.0,92.0,"Drama,Romance",Dans Paris,Christophe Honoré,6.5,4050.0,Christophe Honoré,"['Romain Duris', 'Louis Garrel', 'Alice Butaud', 'Guy Marchand']",550
tt0039416,0.0,1947.0,118.0,"Drama,Romance",Le mur invisible,Elia Kazan,7.3,15702.0,"['Laura Z. Hobson', 'Moss Hart', 'Elia Kazan']","['Gregory Peck', 'Dorothy McGuire', 'John Garfield', 'Celeste Holm']",550
tt0045186,0.0,1952.0,89.0,"Drama,Romance",La Star,Stuart Heisler,7.1,3624.0,"['Dale Eunson', 'Katherine Albert']","['Bette Davis', 'Sterling Hayden', 'Natalie Wood', 'Warner Anderson']",550
tt1010048,0.0,2008.0,120.0,"Drama,Romance",Slumdog Millionaire,"['Danny Boyle', 'Loveleen Tandan']",8.0,819368.0,"['Simon Beaufoy', 'Vikas Swarup']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",550
tt4721400,0.0,2015.0,93.0,"Drama,Romance",Les Amants de Caracas,Lorenzo Vigas,6.6,3653.0,"['Lorenzo Vigas', 'Guillermo Arriaga']","['Alfredo Castro', 'Luis Silva', 'Jericó Montilla', 'Catherina Cardozo']",550
tt0765447,0.0,2007.0,117.0,"Drama,Romance",Le temps d'un été,Lajos Koltai,6.5,13460.0,"['Susan Minot', 'Michael Cunningham']","['Vanessa Redgrave', 'Toni Collette', 'Claire Danes', 'Patrick Wilson']",550
tt4830786,0.0,2017.0,113.0,"Drama,Romance",The Cakemaker,Ofir Raul Graizer,7.3,4451.0,Ofir Raul Graizer,"['Tim Kalkhof', 'Sarah Adler', 'Roy Miller', 'Zohar Strauss']",550
tt4799066,0.0,2018.0,91.0,"Drama,Romance",Midnight Sun,Scott Speer,6.6,27798.0,"['Kenji Bando', 'Eric Ramiro Kirsten']","['Bella Thorne', 'Patrick Schwarzenegger', 'Rob Riggle', 'Quinn Shephard']",550
tt0071577,0.0,1974.0,144.0,"Drama,Romance",Gatsby le magnifique,Jack Clayton,6.4,24433.0,"['F. Scott Fitzgerald', 'Francis Ford Coppola']","['Robert Redford', 'Mia Farrow', 'Bruce Dern', 'Karen Black']",550
tt0071359,0.0,1973.0,103.0,"Drama,Romance",Thérése Philosophe,Walerian Borowczyk,5.6,4407.0,"['Walerian Borowczyk', 'André Pieyre de Mandiargues']","['Lise Danvers', 'Fabrice Luchini', 'Charlotte Alexandra', 'Lisbeth Hummel']",550
tt0435679,0.0,2008.0,95.0,"Drama,Romance",Keith,Todd Kessler,7.4,35926.0,"['David Zabel', 'Todd Kessler', 'Ron Carlson']","['Elisabeth Harnois', 'Jesse McCartney', 'Margo Harshman', 'Ignacio Serricchio']",550
tt0045361,0.0,1953.0,92.0,"Drama,Romance",Tourments,Luis Buñuel,8.0,5636.0,"['Luis Buñuel', 'Luis Alcoriza', 'Mercedes Pinto']","['Arturo de Córdova', 'Delia Garcés', 'Aurora Walker', 'Carlos Martínez Baena']",550
tt0080662,0.0,1978.0,90.0,"Drama,Romance",You Are Not Alone,"['Ernst Johansen', 'Lasse Nielsen']",7.1,3916.0,"['Lasse Nielsen', 'Bent Petersen']","['Anders Agensø', 'Peter Bjerg', 'Ove Sprogøe', 'Elin Reimer']",550
tt4193394,0.0,2016.0,110.0,"Drama,Romance",Indignation,James Schamus,6.8,11929.0,"['Philip Roth', 'James Schamus']","['Logan Lerman', 'Sarah Gadon', 'Tijuana Ricks', 'Sue Dahlman']",550
tt4768776,0.0,2015.0,121.0,"Drama,Romance","Un jour avec, un jour sans",Sang-soo Hong,7.2,4010.0,Sang-soo Hong,"['Joon-Sang Yoo', 'Jae-yeong Jeong', 'Kim Min-hee', 'Yuh-Jung Youn', 'Ju-bong Gi', 'Hwa-Jeong Choi']",550
tt0071585,0.0,1974.0,121.0,"Drama,Romance",Violence et passion,Luchino Visconti,7.5,4404.0,"['Enrico Medioli', ""Suso Cecchi D'Amico"", 'Luchino Visconti']","['Burt Lancaster', 'Helmut Berger', 'Silvana Mangano', 'Claudia Marsani']",550
tt1020773,0.0,2010.0,106.0,"Drama,Romance",Copie conforme,Abbas Kiarostami,7.3,23174.0,"['Abbas Kiarostami', 'Caroline Eliacheff']","['Juliette Binoche', 'William Shimell', 'Jean-Claude Carrière', 'Agathe Natanson']",550
tt10329134,0.0,2020.0,118.0,"Drama,Romance",Ton nom en plein coeur,Kuang-Hui Liu,7.3,4789.0,Yu Ning Chu,"['Jean-François Blanchard', 'Edward Chen', 'Jing-Hua Tseng', 'Leon Dai', 'Shih-Sian Wang']",550
tt0039871,0.0,1947.0,108.0,"Drama,Romance",Un merveilleux dimanche,Akira Kurosawa,7.2,3049.0,"['Akira Kurosawa', 'Keinosuke Uekusa']","['Isao Numasaki', 'Chieko Nakakita', 'Atsushi Watanabe', 'Zekô Nakamura']",550
tt0042906,0.0,1950.0,93.0,"Drama,Romance",La ronde,Max Ophüls,7.6,5202.0,"['Arthur Schnitzler', 'Jacques Natanson', 'Max Ophüls']","['Anton Walbrook', 'Simone Signoret', 'Serge Reggiani', 'Simone Simon']",550
tt0041386,0.0,1949.0,114.0,"Drama,Romance",Le rebelle,King Vidor,7.1,9871.0,Ayn Rand,"['Gary Cooper', 'Patricia Neal', 'Raymond Massey', 'Kent Smith']",550
tt0074777,0.0,1976.0,123.0,"Drama,Romance",Le Dernier Nabab,Elia Kazan,6.3,8458.0,"['F. Scott Fitzgerald', 'Harold Pinter']","['Robert De Niro', 'Tony Curtis', 'Robert Mitchum', 'Jeanne Moreau']",550
tt0482463,0.0,2006.0,91.0,"Drama,Romance",Bella,Alejandro Monteverde,7.1,10605.0,"['Alejandro Monteverde', 'Patrick Million', 'Leo Severino']","['Eduardo Verástegui', 'Tammy Blanchard', 'Manny Perez', 'Angélica Aragón']",550
tt3907584,0.0,2020.0,107.0,"Drama,Romance",Tous Nos Jours Parfaits,Brett Haley,6.5,25860.0,"['Jennifer Niven', 'Liz Hannah']","['Elle Fanning', 'Justice Smith', 'Alexandra Shipp', ""Kelli O'Hara""]",550
tt0074686,0.0,1976.0,129.0,"Drama,Romance",L'innocent,Luchino Visconti,7.4,3556.0,"[""Gabriele D'Annunzio"", ""Suso Cecchi D'Amico"", 'Enrico Medioli', 'Luchino Visconti']","['Giancarlo Giannini', 'Laura Antonelli', 'Rina Morelli', 'Massimo Girotti']",550
tt4465564,0.0,2017.0,118.0,"Drama,Romance",Cinquante nuances plus sombres,James Foley,4.6,96789.0,"['Niall Leonard', 'E.L. James']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']",550
tt0869977,0.0,2007.0,85.0,"Drama,Romance",Naissance des pieuvres,Céline Sciamma,6.7,11057.0,Céline Sciamma,"['Pauline Acquart', 'Louise Blachère', 'Adèle Haenel', 'Warren Jacquin']",550
tt0494834,0.0,2007.0,107.0,"Drama,Romance",Soie,François Girard,5.9,11266.0,"['Alessandro Baricco', 'François Girard', 'Michael Golding']","['Michael Pitt', 'Keira Knightley', 'Kôji Yakusho', 'Sei Ashina']",550
tt0794374,0.0,2006.0,158.0,"Drama,Romance",Une jeunesse chinoise,Ye Lou,7.1,3262.0,"['Ye Lou', 'Yingli Ma', 'Feng Mei']","['Lei Hao', 'Xiaodong Guo', 'Xueyun Bai', 'Lin Cui']",550
tt4291600,0.0,2016.0,89.0,"Drama,Romance",The Young Lady,William Oldroyd,6.8,21789.0,"['Nikolai Leskov', 'Alice Birch']","['Florence Pugh', 'Cosmo Jarvis', 'Paul Hilton', 'Naomi Ackie']",550
tt0792965,0.0,2007.0,97.0,"Drama,Romance","Ensemble, c'est tout",Claude Berri,6.8,11865.0,"['Claude Berri', 'Anna Gavalda']","['Audrey Tautou', 'Guillaume Canet', 'Laurent Stocker', 'Françoise Bertin']",550
tt0876233,0.0,2008.0,90.0,"Drama,Romance",The Last Word,Geoffrey Haley,6.2,3118.0,Geoffrey Haley,"['Wes Bentley', 'Winona Ryder', 'Ray Romano', 'Gina Hecht']",550
tt4516162,0.0,2019.0,129.0,"Drama,Romance",Martin Eden,Pietro Marcello,6.9,5358.0,"['Jack London', 'Maurizio Braucci', 'Pietro Marcello']","['Luca Marinelli', 'Jessica Cressy', 'Vincenzo Nemolato', 'Marco Leonardi']",550
tt0498097,0.0,2006.0,98.0,"Drama,Romance",Les climats,Nuri Bilge Ceylan,7.1,12907.0,Nuri Bilge Ceylan,"['Ebru Ceylan', 'Nuri Bilge Ceylan', 'Nazan Kesal', 'Mehmet Eryilmaz']",550
tt0041452,0.0,1949.0,115.0,"Drama,Romance",L'héritière,William Wyler,8.2,15041.0,"['Ruth Goetz', 'Augustus Goetz', 'Henry James']","['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson', 'Miriam Hopkins']",550
tt0841925,0.0,2007.0,145.0,"Drama,Romance",Lumière silencieuse,Carlos Reygadas,7.2,6357.0,Carlos Reygadas,"['Cornelio Wall', 'Miriam Toews', 'Maria Pankratz', 'Peter Wall']",550
tt0077539,0.0,1978.0,116.0,"Drama,Romance",Fedora,Billy Wilder,6.8,4368.0,"['Billy Wilder', 'I.A.L. Diamond', 'Tom Tryon']","['William Holden', 'Marthe Keller', 'Hildegard Knef', 'José Ferrer']",550
tt4331970,0.0,2016.0,116.0,"Drama,Romance",Quand on a 17 ans,André Téchiné,7.2,6203.0,"['Céline Sciamma', 'André Téchiné']","['Sandrine Kiberlain', 'Kacey Mottet Klein', 'Corentin Fila', 'Alexis Loret']",550
tt4126476,0.0,2019.0,105.0,"Drama,Romance",After - Chapitre 1,Jenny Gage,5.3,46604.0,"['Susan McMartin', 'Tamara Chestna', 'Jenny Gage', 'Tom Betterton', 'Anna Todd']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']",550
tt0041587,0.0,1949.0,103.0,"Drama,Romance",Chaînes conjugales,Joseph L. Mankiewicz,7.7,9093.0,"['Vera Caspary', 'John Klempner', 'Joseph L. Mankiewicz']","['Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas']",550
tt0075774,0.0,1977.0,124.0,"Drama,Romance",Bobby Deerfield,Sydney Pollack,5.9,4062.0,"['Alvin Sargent', 'Erich Maria Remarque']","['Al Pacino', 'Marthe Keller', 'Anny Duperey', 'Walter McGinn']",550
tt4080768,0.0,2015.0,105.0,"Drama,Romance",La belle saison,Catherine Corsini,6.7,4659.0,"['Catherine Corsini', 'Laurette Polmanss']","['Cécile de France', 'Izïa Higelin', 'Noémie Lvovsky', 'Jean-Henri Compère']",550
tt0488905,0.0,2007.0,157.0,"Drama,Romance",Le bannissement,Andrey Zvyagintsev,7.5,8006.0,"['William Saroyan', 'Artyom Melkumyan', 'Oleg Negin']","['Konstantin Lavronenko', 'Maria Bonnevie', 'Aleksandr Baluev', 'Dmitriy Ulyanov']",550
tt4305148,0.0,2016.0,84.0,"Drama,Romance",Lovesong,So Yong Kim,6.3,4701.0,"['So Yong Kim', 'Bradley Rust Gray']","['Riley Keough', 'Jena Malone', 'Jessie Ok Gray', 'Cary Joji Fukunaga']",550
tt0077405,0.0,1978.0,94.0,"Drama,Romance",Les moissons du ciel,Terrence Malick,7.8,55735.0,Terrence Malick,"['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']",550
tt0488380,0.0,2007.0,118.0,"Drama,Romance",War and Destiny,Richard Attenborough,6.5,4584.0,Peter Woodward,"['Shirley MacLaine', 'Christopher Plummer', 'Dylan Roberts', 'Gene Dinovi']",550
tt0800027,0.0,2007.0,97.0,"Drama,Romance",Festin d'amour,Robert Benton,6.6,16323.0,"['Allison Burnett', 'Charles Baxter']","['Morgan Freeman', 'Radha Mitchell', 'Alexa Davalos', 'Greg Kinnear']",550
tt4048050,0.0,2015.0,123.0,"Drama,Romance",Nos Arcadies,Arnaud Desplechin,6.8,3430.0,"['Arnaud Desplechin', 'Julie Peyr', 'Nicolas Saada']","['Quentin Dolmaire', 'Lou Roy-Lecollinet', 'Mathieu Amalric', 'Dinara Drukarova']",550
tt0830570,0.0,2008.0,82.0,"Drama,Romance",I Can't Think Straight,Shamim Sarif,6.5,8241.0,"['Shamim Sarif', 'Kelly Moss']","['Lisa Ray', 'Sheetal Sheth', 'Antonia Frering', 'Dalip Tahil']",550
tt4411584,0.0,2020.0,107.0,"Drama,Romance",Le Secret : Tous les rêves sont permis,Andy Tennant,6.5,11985.0,"['Bekah Brunstetter', 'Andy Tennant', 'Rick Parks', 'Rhonda Byrne']","['Katie Holmes', 'Josh Lucas', 'Celia Weston', ""Jerry O'Connell""]",550
tt0484740,0.0,2007.0,139.0,"Drama,Romance",L'amour aux temps du choléra,Mike Newell,6.4,22984.0,"['Ronald Harwood', 'Gabriel García Márquez']","['Javier Bardem', 'Giovanna Mezzogiorno', 'Benjamin Bratt', 'Gina Bernard Forbes']",550
tt0889595,0.0,2008.0,88.0,"Drama,Romance",Dream Boy,James Bolton,6.2,4032.0,"['James Bolton', 'Jim Grimsley']","['Stephan Bender', 'Thomas Jay Ryan', 'Diana Scarwid', 'Tom Gilroy']",550
tt0765120,0.0,2007.0,95.0,"Drama,Romance",My Blueberry Nights,Kar-Wai Wong,6.6,53314.0,"['Kar-Wai Wong', 'Lawrence Block']","['Norah Jones', 'Jude Law', 'Natalie Portman', 'Chad R. Davis']",550
tt0896529,0.0,2009.0,90.0,"Drama,Romance",Souvenirs du Caire,Ruba Nadda,6.6,6458.0,Ruba Nadda,"['Patricia Clarkson', 'Alexander Siddig', 'Elena Anaya', 'Amina Annabi']",550
tt3720788,0.0,2013.0,100.0,"Drama,Romance",The Disappearance of Eleanor Rigby: Her,Ned Benson,6.9,9061.0,Ned Benson,"['Jessica Chastain', 'James McAvoy', 'Nina Arianda', 'Viola Davis']",550
tt0044060,0.0,1951.0,96.0,"Drama,Romance",Jeux d'été,Ingmar Bergman,7.5,5737.0,"['Ingmar Bergman', 'Herbert Grevenius']","['Maj-Britt Nilsson', 'Birger Malmsten', 'Alf Kjellin', 'Annalisa Ericson']",550
tt0073155,0.0,1975.0,109.0,"Drama,Romance",L'important c'est d'aimer,Andrzej Zulawski,7.2,3714.0,"['Christopher Frank', 'Andrzej Zulawski']","['Romy Schneider', 'Fabio Testi', 'Jacques Dutronc', 'Claude Dauphin']",550
tt3707106,0.0,2015.0,122.0,"Drama,Romance",Vue sur mer,Angelina Jolie,5.3,20002.0,Angelina Jolie,"['Brad Pitt', 'Angelina Jolie', 'Mélanie Laurent', 'Melvil Poupaud']",550
tt0974554,0.0,2008.0,112.0,"Drama,Romance",Lovers,Isabel Coixet,6.7,22304.0,"['Nicholas Meyer', 'Philip Roth']","['Ben Kingsley', 'Penélope Cruz', 'Patricia Clarkson', 'Dennis Hopper']",550
tt0976051,0.0,2008.0,124.0,"Drama,Romance",The Reader,Stephen Daldry,7.6,236685.0,"['David Hare', 'Bernhard Schlink']","['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",550
tt0044391,0.0,1952.0,118.0,"Drama,Romance",Les ensorcelés,Vincente Minnelli,7.8,14300.0,"['Charles Schnee', 'George Bradshaw']","['Lana Turner', 'Kirk Douglas', 'Walter Pidgeon', 'Dick Powell']",550
tt0072933,0.0,1975.0,83.0,"Drama,Romance",Emmanuelle l'antivierge,Francis Giacobetti,4.8,3245.0,"['Bob Elia', 'Emmanuelle Arsan', 'Francis Giacobetti']","['Sylvia Kristel', 'Umberto Orsini', 'Frédéric Lagache', 'Catherine Rivet']",550
tt0044509,0.0,1952.0,99.0,"Drama,Romance",Reviens petite Sheba,Daniel Mann,7.5,4773.0,"['Ketti Frings', 'William Inge']","['Burt Lancaster', 'Shirley Booth', 'Terry Moore', 'Richard Jaeckel']",550
tt4682786,0.0,2016.0,97.0,"Drama,Romance",Beauté cachée,David Frankel,6.8,96232.0,Allan Loeb,"['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña']",550
tt0080009,0.0,1979.0,186.0,"Drama,Romance",Tess,Roman Polanski,7.3,16110.0,"['Gérard Brach', 'Roman Polanski', 'John Brownjohn', 'Thomas Hardy']","['Nastassja Kinski', 'Peter Firth', 'Leigh Lawson', 'John Collin']",550
tt0995829,0.0,2007.0,86.0,"Drama,Romance",XXY,Lucía Puenzo,7.1,13958.0,"['Lucía Puenzo', 'Sergio Bizzio']","['Ricardo Darín', 'Valeria Bertuccelli', 'Germán Palacios', 'Carolina Pelleritti']",550
tt0076843,0.0,1977.0,119.0,"Drama,Romance",Le tournant de la vie,Herbert Ross,6.9,4488.0,Arthur Laurents,"['Anne Bancroft', 'Shirley MacLaine', 'Mikhail Baryshnikov', 'Tom Skerritt']",550
tt0996930,0.0,2008.0,85.0,"Drama,Romance",Deux jours à tuer,Jean Becker,7.1,3197.0,"[""François d'Épenoux"", 'Eric Assous', 'Jean Becker', 'Jérôme Beaujour']","['Albert Dupontel', 'Marie-Josée Croze', 'Pierre Vaneck', 'Cristiana Réali']",550
tt0449061,0.0,2005.0,92.0,"Drama,Romance",London,Hunter Richards,6.5,23048.0,Hunter Richards,"['Jessica Biel', 'Chris Evans', 'Jason Statham', 'Joy Bryant']",550
tt0072417,0.0,1974.0,155.0,"Drama,Romance",Une femme sous influence,John Cassavetes,8.2,23864.0,John Cassavetes,"['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']",550
tt10023024,0.0,2020.0,142.0,"Drama,Romance",Love Aaj Kal 2,Imtiaz Ali,4.7,9750.0,Imtiaz Ali,"['Kartik Aaryan', 'Sara Ali Khan', 'Randeep Hooda', 'Sonu Saini']",550
tt0448124,0.0,2006.0,112.0,"Drama,Romance",Snow Cake,Marc Evans,7.4,12538.0,Angela Pell,"['Alan Rickman', 'Sigourney Weaver', 'Carrie-Anne Moss', 'Emily Hampshire']",550
tt0446755,0.0,2006.0,125.0,"Drama,Romance",Le voile des illusions,John Curran,7.5,91133.0,"['Ron Nyswaner', 'W. Somerset Maugham']","['Naomi Watts', 'Edward Norton', 'Liev Schreiber', 'Catherine An']",550
tt0959337,0.0,2008.0,119.0,"Drama,Romance",Les noces rebelles,Sam Mendes,7.3,205446.0,"['Justin Haythe', 'Richard Yates']","['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']",550
tt0956038,0.0,2008.0,97.0,"Drama,Romance",Nos nuits à Rodanthe,George C. Wolfe,6.0,24370.0,"['Ann Peacock', 'John Romano', 'Nicholas Sparks']","['Diane Lane', 'Richard Gere', 'Christopher Meloni', 'Viola Davis']",550
tt0778661,0.0,2007.0,100.0,"Drama,Romance",Daddy's Little Girls,Tyler Perry,5.8,7511.0,Tyler Perry,"['Gabrielle Union', 'Idris Elba', 'Tracee Ellis Ross', 'Louis Gossett Jr.']",550
tt0498120,0.0,2006.0,120.0,"Drama,Romance",Coeurs,Alain Resnais,6.9,3927.0,"['Alan Ayckbourn', 'Jean-Michel Ribes']","['Sabine Azéma', 'Isabelle Carré', 'Laura Morante', 'Pierre Arditi']",550
tt0783767,0.0,2007.0,134.0,"Drama,Romance",Angel,François Ozon,5.8,5360.0,"['Elizabeth Taylor', 'François Ozon', 'Martin Crimp']","['Romola Garai', 'Sam Neill', 'Lucy Russell', 'Michael Fassbender']",550
tt0043614,0.0,1951.0,166.0,"Drama,Romance",L'idiot,Akira Kurosawa,7.2,4887.0,"['Fyodor Dostoevsky', 'Eijirô Hisaita', 'Akira Kurosawa']","['Setsuko Hara', 'Masayuki Mori', 'Toshirô Mifune', 'Yoshiko Kuga']",550
tt4262174,0.0,2016.0,90.0,"Drama,Romance",First Girl I Loved,Kerem Sanga,6.1,3406.0,Kerem Sanga,"['Dylan Gelula', 'Brianna Hildebrand', 'Mateo Arias', 'Pamela Adlon']",550
tt0899106,0.0,2009.0,109.0,"Drama,Romance",Love Happens,Brandon Camp,5.7,32418.0,"['Brandon Camp', 'Mike Thompson']","['Jennifer Aniston', 'Aaron Eckhart', 'Dan Fogler', 'John Carroll Lynch']",550
tt0074102,0.0,1976.0,109.0,"Drama,Romance",L'Empire des sens,Nagisa Ôshima,6.6,19776.0,"['Kôji Wakamatsu', 'Nagisa Ôshima']","['Tatsuya Fuji', 'Eiko Matsuda', 'Aoi Nakajima', 'Yasuko Matsui']",550
tt3799372,0.0,2015.0,79.0,"Drama,Romance",6 ans,Hannah Fidell,5.6,12245.0,Hannah Fidell,"['Taissa Farmiga', 'Ben Rosenfield', 'Lindsay Burdge', 'Joshua Leonard']",550
tt3797868,0.0,2016.0,111.0,"Drama,Romance",Un choix,Ross Katz,6.6,38064.0,"['Bryan Sipe', 'Nicholas Sparks']","['Benjamin Walker', 'Teresa Palmer', 'Alexandra Daddario', 'Maggie Grace']",550
tt3794028,0.0,2016.0,120.0,"Drama,Romance",Mal de pierres,Nicole Garcia,6.7,5966.0,"['Milena Agus', 'Natalie Carter', 'Jacques Fieschi', 'Nicole Garcia']","['Marion Cotillard', 'Louis Garrel', 'Alex Brendemühl', 'Brigitte Roüan']",550
tt0910559,0.0,2008.0,127.0,"Drama,Romance","Cherry Blossoms, un rêve japonais",Doris Dörrie,7.6,5828.0,Doris Dörrie,"['Elmar Wepper', 'Hannelore Elsner', 'Aya Irizuki', 'Maximilian Brückner']",550
tt4257940,0.0,2020.0,109.0,"Drama,Romance",The Lost Husband,Vicky Wight,6.1,4250.0,"['Vicky Wight', 'Katherine Center']","['Leslie Bibb', 'Josh Duhamel', 'Nora Dunn', 'Herizen F. Guardiola']",550
tt3774694,0.0,2015.0,135.0,"Drama,Romance",Love,Gaspar Noé,6.1,53365.0,Gaspar Noé,"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']",550
tt0929412,0.0,2008.0,105.0,"Drama,Romance",Caos Calmo,Antonello Grimaldi,6.8,3926.0,"['Sandro Veronesi', 'Nanni Moretti', 'Francesco Piccolo', 'Laura Paolucci']","['Nanni Moretti', 'Valeria Golino', 'Isabella Ferrari', 'Alessandro Gassmann']",550
tt0459880,0.0,2006.0,168.0,"Drama,Romance",Lady Chatterley et l'homme des bois,Pascale Ferran,6.7,4468.0,"['D.H. Lawrence', 'Roger Bohbot', 'Pascale Ferran', 'Pierre Trividic']","['Marina Hands', ""Jean-Louis Coulloc'h"", 'Hippolyte Girardot', 'Hélène Alexandridis']",550
tt4613254,0.0,2016.0,129.0,"Drama,Romance",Heartstone: Un été islandais,Guðmundur Arnar Guðmundsson,7.4,4989.0,Guðmundur Arnar Guðmundsson,"['Baldur Einarsson', 'Blær Hinriksson', 'Diljá Valsdóttir', 'Katla Njálsdóttir']",550
tt0459666,0.0,2005.0,139.0,"Drama,Romance",Three Times,Hsiao-Hsien Hou,7.0,5702.0,"[""T'ien-wen Chu"", 'Hsiao-Hsien Hou']","['Shu Qi', 'Chang Chen', 'Fang Mei', 'Shu-Chen Liao']",550
tt3740778,0.0,2015.0,126.0,"Drama,Romance",Au-delà des montagnes,Zhangke Jia,6.9,5463.0,Zhangke Jia,"['Tao Zhao', 'Yi Zhang', 'Jing Dong Liang', 'Zijian Dong']",550
tt0040536,0.0,1948.0,87.0,"Drama,Romance",Lettre d'une inconnue,Max Ophüls,8.0,11824.0,"['Howard Koch', 'Stefan Zweig', 'Max Ophüls']","['Joan Fontaine', 'Louis Jourdan', 'Mady Christians', 'Marcel Journet']",550
tt0043924,0.0,1951.0,122.0,"Drama,Romance",Une place au soleil,George Stevens,7.8,21651.0,"['Theodore Dreiser', 'Patrick Kearney', 'Michael Wilson', 'Harry Brown']","['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters', 'Anne Revere']",550
tt0456470,0.0,2005.0,90.0,"Drama,Romance",L'arc,Kim Ki-duk,7.1,11118.0,Kim Ki-duk,"['Yeo-reum Han', 'Ji-Seok Seo', 'Jeon Gook-hwan', 'Seong-hwan Jeon']",550
tt0043972,0.0,1951.0,99.0,"Drama,Romance",Le fleuve,Jean Renoir,7.5,5987.0,"['Rumer Godden', 'Jean Renoir']","['Patricia Walters', 'Nora Swinburne', 'Esmond Knight', 'Arthur Shields']",550
tt0890885,0.0,2007.0,110.0,"Drama,Romance",Saturno contro,Ferzan Ozpetek,6.7,4537.0,"['Ferzan Ozpetek', 'Gianni Romoli']","['Stefano Accorsi', 'Margherita Buy', 'Pierfrancesco Favino', 'Serra Yilmaz']",550
